# 9.525e+00 9.525e+00 9.525e+00 9.525e+00 1.596e+01
6380	2.429997682953855
6385	2.429997682953855
6390	2.429997682953855
6395	2.429997682953855
6400	2.429997682953855
6405	2.429997682953855
6410	2.429997682953855
6415	2.429997682953855
6420	2.429997682953855
6425	2.429997682953855
6430	2.429997682953855
6435	2.429997682953855
6440	2.429997682953855
6445	2.429997682953855
6450	2.429997682953855
6455	2.429997682953855
6460	2.429997682953855
6465	2.429997682953855
6470	2.429997682953855
6475	2.429997682953855
6480	2.429997682953855
6485	2.429997682953855
6490	2.429997682953855
6495	2.429997682953855
6500	2.429997682953855
6505	2.429997682953855
6510	2.429997682953855
6515	2.429997682953855
6520	2.429997682953855
6525	2.429997682953855
6530	2.429997682953855
6535	2.429997682953855
6540	2.429997682953855
6545	2.429997682953855
6550	2.429997682953855
6555	2.429997682953855
6560	2.429997682953855
6565	2.429997682953855
6570	2.429997682953855
6575	2.429997682953855
6580	2.429997682953855
6585	2.429997682953855
6590	2.429997682953855
6595	2.429997682953855
6600	2.429997682953855
6605	2.429997682953855
6610	2.429997682953855
6615	2.429997682953855
6620	2.429997682953855
6625	2.429997682953855
6630	2.429997682953855
6635	2.429997682953855
6640	2.429997682953855
6645	2.429997682953855
6650	2.429997682953855
6655	2.429997682953855
6660	2.429997682953855
6665	2.429997682953855
6670	2.429997682953855
6675	2.429997682953855
6680	2.429997682953855
6685	2.429997682953855
6690	2.429997682953855
6695	2.429997682953855
6700	2.429997682953855
6705	2.429997682953855
6710	2.429997682953855
6715	2.429997682953855
6720	2.429997682953855
6725	2.429997682953855
6730	2.429997682953855
6735	2.429997682953855
6740	2.429997682953855
6745	2.429997682953855
6750	2.429997682953855
6755	2.429997682953855
6760	2.429997682953855
6765	2.429997682953855
6770	2.429997682953855
6775	2.429997682953855
6780	2.429997682953855
6785	2.429997682953855
6790	2.429997682953855
6795	2.429997682953855
6800	2.429997682953855
6805	2.429997682953855
6810	2.429997682953855
6815	2.429997682953855
6820	2.429997682953855
6825	2.429997682953855
6830	2.429997682953855
6835	2.429997682953855
6840	2.429997682953855
6845	2.429997682953855
6850	2.429997682953855
6855	2.429997682953855
6860	2.429997682953855
6865	2.429997682953855
6870	2.429997682953855
6875	2.429997682953855
6880	2.429997682953855
6885	2.429997682953855
6890	2.429997682953855
6895	2.429997682953855
6900	2.429997682953855
6905	2.429997682953855
6910	2.429997682953855
6915	2.429997682953855
6920	2.429997682953855
6925	2.429997682953855
6930	2.429997682953855
6935	2.429997682953855
6940	2.429997682953855
6945	2.429997682953855
6950	2.429997682953855
6955	2.429997682953855
6960	2.429997682953855
6965	2.429997682953855
6970	2.429997682953855
6975	2.429997682953855
6980	2.429997682953855
6985	2.429997682953855
6990	2.429997682953855
6995	2.429997682953855
7000	2.429997682953855
7005	2.429997682953855
7010	2.429997682953855
7015	2.429997682953855
7020	2.429997682953855
7025	2.429997682953855
7030	2.429997682953855
7035	2.429997682953855
7040	2.429997682953855
7045	2.429997682953855
7050	2.429997682953855
7055	2.429997682953855
7060	2.429997682953855
7065	2.429997682953855
7070	2.429997682953855
7075	2.429997682953855
7080	2.429997682953855
7085	2.429997682953855
7090	2.429997682953855
7095	2.429997682953855
7100	2.429997682953855
7105	2.429997682953855
7110	2.429997682953855
7115	2.429997682953855
7120	2.429997682953855
7125	2.429997682953855
7130	2.429997682953855
7135	2.429997682953855
7140	2.429997682953855
7145	2.429997682953855
7150	2.429997682953855
7155	2.429997682953855
7160	2.429997682953855
7165	2.429997682953855
7170	2.429997682953855
7175	2.429997682953855
7180	2.429997682953855
7185	2.429997682953855
7190	2.429997682953855
7195	2.429997682953855
7200	2.429997682953855
7205	2.429997682953855
7210	2.429997682953855
7215	2.429997682953855
7220	2.429997682953855
7225	2.429997682953855
7230	2.429997682953855
7235	2.429997682953855
7240	2.429997682953855
7245	2.429997682953855
7250	2.429997682953855
7255	2.429997682953855
7260	2.429997682953855
7265	2.429997682953855
7270	2.429997682953855
7275	2.429997682953855
7280	2.429997682953855
7285	2.429997682953855
7290	2.429997682953855
7295	2.429997682953855
7300	2.429997682953855
7305	2.429997682953855
7310	2.429997682953855
7315	2.429997682953855
7320	2.429997682953855
7325	2.429997682953855
7330	2.429997682953855
7335	2.429997682953855
7340	2.429997682953855
7345	2.429997682953855
7350	2.429997682953855
7355	2.429997682953855
7360	2.429997682953855
7365	2.429997682953855
7370	2.429997682953855
7375	2.429997682953855
7380	2.429997682953855
7385	2.429997682953855
7390	2.429997682953855
7395	2.429997682953855
7400	2.429997682953855
7405	2.429997682953855
7410	2.429997682953855
7415	2.429997682953855
7420	2.429997682953855
7425	2.429997682953855
7430	2.429997682953855
7435	2.429997682953855
7440	2.429997682953855
7445	2.429997682953855
7450	2.429997682953855
7455	2.429997682953855
7460	2.429997682953855
7465	2.429997682953855
7470	2.429997682953855
7475	2.429997682953855
7480	2.429997682953855
7485	2.429997682953855
7490	2.429997682953855
7495	2.429997682953855
7500	2.429997682953855
7505	2.429997682953855
7510	2.429997682953855
7515	2.429997682953855
7520	2.429997682953855
7525	2.429997682953855
7530	2.429997682953855
7535	2.429997682953855
7540	2.429997682953855
7545	2.429997682953855
7550	2.429997682953855
7555	2.429997682953855
7560	2.429997682953855
7565	2.429997682953855
7570	2.429997682953855
7575	2.429997682953855
7580	2.429997682953855
7585	2.429997682953855
7590	2.429997682953855
7595	2.429997682953855
7600	2.429997682953855
7605	2.429997682953855
7610	2.429997682953855
7615	2.429997682953855
7620	2.429997682953855
7625	2.429997682953855
7630	2.429997682953855
7635	2.429997682953855
7640	2.429997682953855
7645	2.429997682953855
7650	2.429997682953855
7655	2.429997682953855
7660	2.429997682953855
7665	2.429997682953855
7670	2.429997682953855
7675	2.429997682953855
7680	2.429997682953855
7685	2.429997682953855
7690	2.429997682953855
7695	2.429997682953855
7700	2.429997682953855
7705	2.429997682953855
7710	2.429997682953855
7715	2.429997682953855
7720	2.429997682953855
7725	2.429997682953855
7730	2.429997682953855
7735	2.429997682953855
7740	2.429997682953855
7745	2.429997682953855
7750	2.429997682953855
7755	2.429997682953855
7760	2.429997682953855
7765	2.429997682953855
7770	2.429997682953855
7775	2.429997682953855
7780	2.429997682953855
7785	2.429997682953855
7790	2.429997682953855
7795	2.429997682953855
7800	2.429997682953855
7805	2.429997682953855
7810	2.429997682953855
7815	2.429997682953855
7820	2.429997682953855
7825	2.429997682953855
7830	2.429997682953855
7835	2.429997682953855
7840	2.429997682953855
7845	2.429997682953855
7850	2.429997682953855
7855	2.429997682953855
7860	2.429997682953855
7865	2.429997682953855
7870	2.429997682953855
7875	2.429997682953855
7880	2.429997682953855
7885	2.429997682953855
7890	2.429997682953855
7895	2.429997682953855
7900	2.429997682953855
7905	2.429997682953855
7910	2.429997682953855
7915	2.429997682953855
7920	2.429997682953855
7925	2.429997682953855
7930	2.429997682953855
7935	2.429997682953855
7940	2.429997682953855
7945	2.429997682953855
7950	2.429997682953855
7955	2.429997682953855
7960	2.429997682953855
7965	2.429997682953855
7970	2.429997682953855
7975	2.429997682953855
7980	2.429997682953855
7985	2.429997682953855
7990	2.429997682953855
7995	2.429997682953855
8000	2.429997682953855
8005	2.429997682953855
8010	2.429997682953855
8015	2.429997682953855
8020	2.429997682953855
8025	2.429997682953855
8030	2.429997682953855
8035	2.429997682953855
8040	2.429997682953855
8045	2.429997682953855
8050	2.429997682953855
8055	2.429997682953855
8060	2.429997682953855
8065	2.429997682953855
8070	2.429997682953855
8075	2.429997682953855
8080	2.429997682953855
8085	2.429997682953855
8090	2.429997682953855
8095	2.429997682953855
8100	2.429997682953855
8105	2.429997682953855
8110	2.429997682953855
8115	2.429997682953855
8120	2.429997682953855
8125	2.429997682953855
8130	2.429997682953855
8135	2.429997682953855
8140	2.429997682953855
8145	2.429997682953855
8150	2.429997682953855
8155	2.429997682953855
8160	2.429997682953855
8165	2.429997682953855
8170	2.429997682953855
8175	2.429997682953855
8180	2.429997682953855
8185	2.429997682953855
8190	2.429997682953855
8195	2.429997682953855
8200	2.429997682953855
8205	2.429997682953855
8210	2.429997682953855
8215	2.429997682953855
8220	2.429997682953855
8225	2.429997682953855
8230	2.429997682953855
8235	2.429997682953855
8240	2.429997682953855
8245	2.429997682953855
8250	2.429997682953855
8255	2.429997682953855
8260	2.429997682953855
8265	2.429997682953855
8270	2.429997682953855
8275	2.429997682953855
8280	2.429997682953855
8285	2.429997682953855
8290	2.429997682953855
8295	2.429997682953855
8300	2.429997682953855
8305	2.429997682953855
8310	2.429997682953855
8315	2.429997682953855
8320	2.429997682953855
8325	2.429997682953855
8330	2.429997682953855
8335	2.429997682953855
8340	2.429997682953855
8345	2.429997682953855
8350	2.429997682953855
8355	2.429997682953855
8360	2.429997682953855
8365	2.429997682953855
8370	2.429997682953855
8375	2.429997682953855
8380	2.429997682953855
8385	2.429997682953855
8390	2.429997682953855
8395	2.429997682953855
8400	2.429997682953855
8405	2.429997682953855
8410	2.429997682953855
8415	2.429997682953855
8420	2.429997682953855
8425	2.429997682953855
8430	2.429997682953855
8435	2.429997682953855
8440	2.429997682953855
8445	2.429997682953855
8450	2.429997682953855
8455	2.429997682953855
8460	2.429997682953855
8465	2.429997682953855
8470	2.429997682953855
8475	2.429997682953855
8480	2.429997682953855
8485	2.429997682953855
8490	2.429997682953855
8495	2.429997682953855
8500	2.429997682953855
8505	2.429997682953855
8510	2.429997682953855
8515	2.429997682953855
8520	2.429997682953855
8525	2.429997682953855
8530	2.429997682953855
8535	2.429997682953855
8540	2.429997682953855
8545	2.429997682953855
8550	2.429997682953855
8555	2.429997682953855
8560	2.429997682953855
8565	2.429997682953855
8570	2.429997682953855
8575	2.429997682953855
8580	2.429997682953855
8585	2.429997682953855
8590	2.429997682953855
8595	2.429997682953855
8600	2.429997682953855
8605	2.429997682953855
8610	2.429997682953855
8615	2.429997682953855
8620	2.429997682953855
8625	2.429997682953855
8630	2.429997682953855
8635	2.429997682953855
8640	2.429997682953855
8645	2.429997682953855
8650	2.429997682953855
8655	2.429997682953855
8660	2.429997682953855
8665	2.429997682953855
8670	2.429997682953855
8675	2.429997682953855
8680	2.429997682953855
8685	2.429997682953855
8690	2.429997682953855
8695	2.429997682953855
8700	2.429997682953855
8705	2.429997682953855
8710	2.429997682953855
8715	2.429997682953855
8720	2.429997682953855
8725	2.429997682953855
8730	2.429997682953855
8735	2.429997682953855
8740	2.429997682953855
8745	2.429997682953855
8750	2.429997682953855
8755	2.429997682953855
8760	2.429997682953855
8765	2.429997682953855
8770	2.429997682953855
8775	2.429997682953855
8780	2.429997682953855
8785	2.429997682953855
8790	2.429997682953855
8795	2.429997682953855
8800	2.429997682953855
8805	2.429997682953855
8810	2.429997682953855
8815	2.429997682953855
8820	2.429997682953855
8825	2.429997682953855
8830	2.429997682953855
8835	2.429997682953855
8840	2.429997682953855
8845	2.429997682953855
8850	2.429997682953855
8855	2.429997682953855
8860	2.429997682953855
8865	2.429997682953855
8870	2.429997682953855
8875	2.429997682953855
8880	2.429997682953855
8885	2.429997682953855
8890	2.429997682953855
8895	2.429997682953855
8900	2.429997682953855
8905	2.429997682953855
8910	2.429997682953855
8915	2.429997682953855
8920	2.429997682953855
8925	2.429997682953855
8930	2.429997682953855
8935	2.429997682953855
8940	2.429997682953855
8945	2.429997682953855
8950	2.429997682953855
8955	2.429997682953855
8960	2.429997682953855
8965	2.429997682953855
8970	2.429997682953855
8975	2.429997682953855
8980	2.429997682953855
8985	2.429997682953855
8990	2.429997682953855
8995	2.429997682953855
9000	2.429997682953855
9005	2.429997682953855
9010	2.429997682953855
9015	2.429997682953855
9020	2.429997682953855
9025	2.429997682953855
9030	2.429997682953855
9035	2.429997682953855
9040	2.429997682953855
9045	2.429997682953855
9050	2.429997682953855
9055	2.429997682953855
9060	2.429997682953855
9065	2.429997682953855
9070	2.429997682953855
9075	2.429997682953855
9080	2.429997682953855
9085	2.429997682953855
9090	2.429997682953855
9095	2.429997682953855
9100	2.429997682953855
9105	2.429997682953855
9110	2.429997682953855
9115	2.429997682953855
9120	2.429997682953855
9125	2.429997682953855
9130	2.429997682953855
9135	2.429997682953855
9140	2.429997682953855
9145	2.429997682953855
9150	2.429997682953855
9155	2.429997682953855
9160	2.429997682953855
9165	2.429997682953855
9170	2.429997682953855
9175	2.429997682953855
9180	2.429997682953855
9185	2.429997682953855
9190	2.429997682953855
9195	2.429997682953855
9200	2.429997682953855
9205	2.429997682953855
9210	2.429997682953855
9215	2.429997682953855
9220	2.429997682953855
9225	2.429997682953855
9230	2.429997682953855
9235	2.429997682953855
9240	2.429997682953855
9245	2.429997682953855
9250	2.429997682953855
9255	2.429997682953855
9260	2.429997682953855
9265	2.429997682953855
9270	2.429997682953855
9275	2.429997682953855
9280	2.429997682953855
9285	2.429997682953855
9290	2.429997682953855
9295	2.429997682953855
9300	2.429997682953855
9305	2.429997682953855
9310	2.429997682953855
9315	2.429997682953855
9320	2.429997682953855
9325	2.429997682953855
9330	2.429997682953855
9335	2.429997682953855
9340	2.429997682953855
9345	2.429997682953855
9350	2.429997682953855
9355	2.429997682953855
9360	2.429997682953855
9365	2.429997682953855
9370	2.429997682953855
9375	2.429997682953855
9380	2.429997682953855
9385	2.429997682953855
9390	2.429997682953855
9395	2.429997682953855
9400	2.429997682953855
9405	2.429997682953855
9410	2.429997682953855
9415	2.429997682953855
9420	2.429997682953855
9425	2.429997682953855
9430	2.429997682953855
9435	2.429997682953855
9440	2.429997682953855
9445	2.429997682953855
9450	2.429997682953855
9455	2.429997682953855
9460	2.429997682953855
9465	2.429997682953855
9470	2.429997682953855
9475	2.429997682953855
9480	2.429997682953855
9485	2.429997682953855
9490	2.429997682953855
9495	2.429997682953855
9500	2.429997682953855
9505	2.429997682953855
9510	2.429997682953855
9515	2.429997682953855
9520	2.429997682953855
9525	2.429997682953855
9530	2.429997682953855
9535	2.429997682953855
9540	2.429997682953855
9545	2.429997682953855
9550	2.429997682953855
9555	2.429997682953855
9560	2.429997682953855
9565	2.429997682953855
9570	2.429997682953855
9575	2.429997682953855
9580	2.429997682953855
9585	2.429997682953855
9590	2.429997682953855
9595	2.429997682953855
9600	2.429997682953855
9605	2.429997682953855
9610	2.429997682953855
9615	2.429997682953855
9620	2.429997682953855
9625	2.429997682953855
9630	2.429997682953855
9635	2.429997682953855
9640	2.429997682953855
9645	2.429997682953855
9650	2.429997682953855
9655	2.429997682953855
9660	2.429997682953855
9665	2.429997682953855
9670	2.429997682953855
9675	2.429997682953855
9680	2.429997682953855
9685	2.429997682953855
9690	2.429997682953855
9695	2.429997682953855
9700	2.429997682953855
9705	2.429997682953855
9710	2.429997682953855
9715	2.429997682953855
9720	2.429997682953855
9725	2.429997682953855
9730	2.429997682953855
9735	2.429997682953855
9740	2.429997682953855
9745	2.429997682953855
9750	2.429997682953855
9755	2.429997682953855
9760	2.429997682953855
9765	2.429997682953855
9770	2.429997682953855
9775	2.429997682953855
9780	2.429997682953855
9785	2.429997682953855
9790	2.429997682953855
9795	2.429997682953855
9800	2.429997682953855
9805	2.429997682953855
9810	2.429997682953855
9815	2.429997682953855
9820	2.429997682953855
9825	2.429997682953855
9830	2.429997682953855
9835	2.429997682953855
9840	2.429997682953855
9845	2.429997682953855
9850	2.429997682953855
9855	2.429997682953855
9860	2.429997682953855
9865	2.429997682953855
9870	2.429997682953855
9875	2.429997682953855
9880	2.429997682953855
9885	2.429997682953855
9890	2.429997682953855
9895	2.429997682953855
9900	2.429997682953855
9905	2.429997682953855
9910	2.429997682953855
9915	2.429997682953855
9920	2.429997682953855
9925	2.429997682953855
9930	2.429997682953855
9935	2.429997682953855
9940	2.429997682953855
9945	2.429997682953855
9950	2.429997682953855
9955	2.429997682953855
9960	2.429997682953855
9965	2.429997682953855
9970	2.429997682953855
9975	2.429997682953855
9980	2.429997682953855
9985	2.429997682953855
9990	2.429997682953855
9995	2.429997682953855
10000	2.429997682953855
10005	2.429997682953855
10010	2.429997682953855
10015	2.429997682953855
10020	2.429997682953855
10025	2.429997682953855
10030	2.429997682953855
10035	2.429997682953855
10040	2.429997682953855
10045	2.429997682953855
10050	2.429997682953855
10055	2.429997682953855
10060	2.429997682953855
10065	2.429997682953855
10070	2.429997682953855
10075	2.429997682953855
10080	2.429997682953855
10085	2.429997682953855
10090	2.429997682953855
10095	2.429997682953855
10100	2.429997682953855
10105	2.429997682953855
10110	2.429997682953855
10115	2.429997682953855
10120	2.429997682953855
10125	2.429997682953855
10130	2.429997682953855
10135	2.429997682953855
10140	2.429997682953855
10145	2.429997682953855
10150	2.429997682953855
10155	2.429997682953855
10160	2.429997682953855
10165	2.429997682953855
10170	2.429997682953855
10175	2.429997682953855
10180	2.429997682953855
10185	2.429997682953855
10190	2.429997682953855
10195	2.429997682953855
10200	2.429997682953855
10205	2.429997682953855
10210	2.429997682953855
10215	2.429997682953855
10220	2.429997682953855
10225	2.429997682953855
10230	2.429997682953855
10235	2.429997682953855
10240	2.429997682953855
10245	2.429997682953855
10250	2.429997682953855
10255	2.429997682953855
10260	2.429997682953855
10265	2.429997682953855
10270	2.429997682953855
10275	2.429997682953855
10280	2.429997682953855
10285	2.429997682953855
10290	2.429997682953855
10295	2.429997682953855
10300	2.429997682953855
10305	2.429997682953855
10310	2.429997682953855
10315	2.429997682953855
10320	2.429997682953855
10325	2.429997682953855
10330	2.429997682953855
10335	2.429997682953855
10340	2.429997682953855
10345	2.429997682953855
10350	2.429997682953855
10355	2.429997682953855
10360	2.429997682953855
10365	2.429997682953855
10370	2.429997682953855
10375	2.429997682953855
10380	2.429997682953855
10385	2.429997682953855
10390	2.429997682953855
10395	2.429997682953855
10400	2.429997682953855
10405	2.429997682953855
10410	2.429997682953855
10415	2.429997682953855
10420	2.429997682953855
10425	2.429997682953855
10430	2.429997682953855
10435	2.429997682953855
10440	2.429997682953855
10445	2.429997682953855
10450	2.429997682953855
10455	2.429997682953855
10460	2.429997682953855
10465	2.429997682953855
10470	2.429997682953855
10475	2.429997682953855
10480	2.429997682953855
10485	2.429997682953855
10490	2.429997682953855
10495	2.429997682953855
10500	2.429997682953855
10505	2.429997682953855
10510	2.429997682953855
10515	2.429997682953855
10520	2.429997682953855
10525	2.429997682953855
10530	2.429997682953855
10535	2.429997682953855
10540	2.429997682953855
10545	2.429997682953855
10550	2.429997682953855
10555	2.429997682953855
10560	2.429997682953855
10565	2.429997682953855
10570	2.429997682953855
10575	2.429997682953855
10580	2.429997682953855
10585	2.429997682953855
10590	2.429997682953855
10595	2.429997682953855
10600	2.429997682953855
10605	2.429997682953855
10610	2.429997682953855
10615	2.429997682953855
10620	2.429997682953855
10625	2.429997682953855
10630	2.429997682953855
10635	2.429997682953855
10640	2.429997682953855
10645	2.429997682953855
10650	2.429997682953855
10655	2.429997682953855
10660	2.429997682953855
10665	2.429997682953855
10670	2.429997682953855
10675	2.429997682953855
10680	2.429997682953855
10685	2.429997682953855
10690	2.429997682953855
10695	2.429997682953855
10700	2.429997682953855
10705	2.429997682953855
10710	2.429997682953855
10715	2.429997682953855
10720	2.429997682953855
10725	2.429997682953855
10730	2.429997682953855
10735	2.429997682953855
10740	2.429997682953855
10745	2.429997682953855
10750	2.429997682953855
10755	2.429997682953855
10760	2.429997682953855
10765	2.429997682953855
10770	2.429997682953855
10775	2.429997682953855
10780	2.429997682953855
10785	2.429997682953855
10790	2.429997682953855
10795	2.429997682953855
10800	2.429997682953855
10805	2.429997682953855
10810	2.429997682953855
10815	2.429997682953855
10820	2.429997682953855
10825	2.429997682953855
10830	2.429997682953855
10835	2.429997682953855
10840	2.429997682953855
10845	2.429997682953855
10850	2.429997682953855
10855	2.429997682953855
10860	2.429997682953855
10865	2.429997682953855
10870	2.429997682953855
10875	2.429997682953855
10880	2.429997682953855
10885	2.429997682953855
10890	2.429997682953855
10895	2.429997682953855
10900	2.429997682953855
10905	2.429997682953855
10910	2.429997682953855
10915	2.429997682953855
10920	2.429997682953855
10925	2.429997682953855
10930	2.429997682953855
10935	2.429997682953855
10940	2.429997682953855
10945	2.429997682953855
10950	2.429997682953855
10955	2.429997682953855
10960	2.429997682953855
10965	2.429997682953855
10970	2.429997682953855
10975	2.429997682953855
10980	2.429997682953855
10985	2.429997682953855
10990	2.429997682953855
10995	2.429997682953855
11000	2.429997682953855
11005	2.429997682953855
11010	2.429997682953855
11015	2.429997682953855
11020	2.429997682953855
11025	2.429997682953855
11030	2.429997682953855
11035	2.429997682953855
11040	2.429997682953855
11045	2.429997682953855
11050	2.429997682953855
11055	2.429997682953855
11060	2.429997682953855
11065	2.429997682953855
11070	2.429997682953855
11075	2.429997682953855
11080	2.429997682953855
11085	2.429997682953855
11090	2.429997682953855
11095	2.429997682953855
11100	2.429997682953855
11105	2.429997682953855
11110	2.429997682953855
11115	2.429997682953855
11120	2.429997682953855
11125	2.429997682953855
11130	2.429997682953855
11135	2.429997682953855
11140	2.429997682953855
11145	2.429997682953855
11150	2.429997682953855
11155	2.429997682953855
11160	2.429997682953855
11165	2.429997682953855
11170	2.429997682953855
11175	2.429997682953855
11180	2.429997682953855
11185	2.429997682953855
11190	2.429997682953855
11195	2.429997682953855
11200	2.429997682953855
11205	2.429997682953855
11210	2.429997682953855
11215	2.429997682953855
11220	2.429997682953855
11225	2.429997682953855
11230	2.429997682953855
11235	2.429997682953855
11240	2.429997682953855
11245	2.429997682953855
11250	2.429997682953855
11255	2.429997682953855
11260	2.429997682953855
11265	2.429997682953855
11270	2.429997682953855
11275	2.429997682953855
11280	2.429997682953855
11285	2.429997682953855
11290	2.429997682953855
11295	2.429997682953855
11300	2.429997682953855
11305	2.429997682953855
11310	2.429997682953855
11315	2.429997682953855
11320	2.429997682953855
11325	2.429997682953855
11330	2.429997682953855
11335	2.429997682953855
11340	2.429997682953855
11345	2.429997682953855
11350	2.429997682953855
11355	2.429997682953855
11360	2.429997682953855
11365	2.429997682953855
11370	2.429997682953855
11375	2.429997682953855
11380	2.429997682953855
11385	2.429997682953855
11390	2.429997682953855
11395	2.429997682953855
11400	2.429997682953855
11405	2.429997682953855
11410	2.429997682953855
11415	2.429997682953855
11420	2.429997682953855
11425	2.429997682953855
11430	2.429997682953855
11435	2.429997682953855
11440	2.429997682953855
11445	2.429997682953855
11450	2.429997682953855
11455	2.429997682953855
11460	2.429997682953855
11465	2.429997682953855
11470	2.429997682953855
11475	2.429997682953855
11480	2.429997682953855
11485	2.429997682953855
11490	2.429997682953855
11495	2.429997682953855
11500	2.429997682953855
11505	2.429997682953855
11510	2.429997682953855
11515	2.429997682953855
11520	2.429997682953855
11525	2.429997682953855
11530	2.429997682953855
11535	2.429997682953855
11540	2.429997682953855
11545	2.429997682953855
11550	2.429997682953855
11555	2.429997682953855
11560	2.429997682953855
11565	2.429997682953855
11570	2.429997682953855
11575	2.429997682953855
11580	2.429997682953855
11585	2.429997682953855
11590	2.429997682953855
11595	2.429997682953855
11600	2.429997682953855
11605	2.429997682953855
11610	2.429997682953855
11615	2.429997682953855
11620	2.429997682953855
11625	2.429997682953855
11630	2.429997682953855
11635	2.429997682953855
11640	2.429997682953855
11645	2.429997682953855
11650	2.429997682953855
11655	2.429997682953855
11660	2.429997682953855
11665	2.429997682953855
11670	2.429997682953855
11675	2.429997682953855
11680	2.429997682953855
11685	2.429997682953855
11690	2.429997682953855
11695	2.429997682953855
11700	2.429997682953855
11705	2.429997682953855
11710	2.429997682953855
11715	2.429997682953855
11720	2.429997682953855
11725	2.429997682953855
11730	2.429997682953855
11735	2.429997682953855
11740	2.429997682953855
11745	2.429997682953855
11750	2.429997682953855
11755	2.429997682953855
11760	2.429997682953855
11765	2.429997682953855
11770	2.429997682953855
11775	2.429997682953855
11780	2.429997682953855
11785	2.429997682953855
11790	2.429997682953855
11795	2.429997682953855
11800	2.429997682953855
11805	2.429997682953855
11810	2.429997682953855
11815	2.429997682953855
11820	2.429997682953855
11825	2.429997682953855
11830	2.429997682953855
11835	2.429997682953855
11840	2.429997682953855
11845	2.429997682953855
11850	2.429997682953855
11855	2.429997682953855
11860	2.429997682953855
11865	2.429997682953855
11870	2.429997682953855
11875	2.429997682953855
11880	2.429997682953855
11885	2.429997682953855
11890	2.429997682953855
11895	2.429997682953855
11900	2.429997682953855
11905	2.429997682953855
11910	2.429997682953855
11915	2.429997682953855
11920	2.429997682953855
11925	2.429997682953855
11930	2.429997682953855
11935	2.429997682953855
11940	2.429997682953855
11945	2.429997682953855
11950	2.429997682953855
11955	2.429997682953855
11960	2.429997682953855
11965	2.429997682953855
11970	2.429997682953855
11975	2.429997682953855
11980	2.429997682953855
11985	2.429997682953855
11990	2.429997682953855
11995	2.429997682953855
12000	2.429997682953855
12005	2.429997682953855
12010	2.429997682953855
12015	2.429997682953855
12020	2.429997682953855
12025	2.429997682953855
12030	2.429997682953855
12035	2.429997682953855
12040	2.429997682953855
12045	2.429997682953855
12050	2.429997682953855
12055	2.429997682953855
12060	2.429997682953855
12065	2.429997682953855
12070	2.429997682953855
12075	2.429997682953855
12080	2.429997682953855
12085	2.429997682953855
12090	2.429997682953855
12095	2.429997682953855
12100	2.429997682953855
12105	2.429997682953855
12110	2.429997682953855
12115	2.429997682953855
12120	2.429997682953855
12125	2.429997682953855
12130	2.429997682953855
12135	2.429997682953855
12140	2.429997682953855
12145	2.429997682953855
12150	2.429997682953855
12155	2.429997682953855
12160	2.429997682953855
12165	2.429997682953855
12170	2.429997682953855
12175	2.429997682953855
12180	2.429997682953855
12185	2.429997682953855
12190	2.429997682953855
12195	2.429997682953855
12200	2.429997682953855
12205	2.429997682953855
12210	2.429997682953855
12215	2.429997682953855
12220	2.429997682953855
12225	2.429997682953855
12230	2.429997682953855
12235	2.429997682953855
12240	2.429997682953855
12245	2.429997682953855
12250	2.429997682953855
12255	2.429997682953855
12260	2.429997682953855
12265	2.429997682953855
12270	2.429997682953855
12275	2.429997682953855
12280	2.429997682953855
12285	2.429997682953855
12290	2.429997682953855
12295	2.429997682953855
12300	2.429997682953855
12305	2.429997682953855
12310	2.429997682953855
12315	2.429997682953855
12320	2.429997682953855
12325	2.429997682953855
12330	2.429997682953855
12335	2.429997682953855
12340	2.429997682953855
12345	2.429997682953855
12350	2.429997682953855
12355	2.429997682953855
12360	2.429997682953855
12365	2.429997682953855
12370	2.429997682953855
12375	2.429997682953855
12380	2.429997682953855
12385	2.429997682953855
12390	2.429997682953855
12395	2.429997682953855
12400	2.429997682953855
12405	2.429997682953855
12410	2.429997682953855
12415	2.429997682953855
12420	2.429997682953855
12425	2.429997682953855
12430	2.429997682953855
12435	2.429997682953855
12440	2.429997682953855
12445	2.429997682953855
12450	2.429997682953855
12455	2.429997682953855
12460	2.429997682953855
12465	2.429997682953855
12470	2.429997682953855
12475	2.429997682953855
12480	2.429997682953855
12485	2.429997682953855
12490	2.429997682953855
12495	2.429997682953855
12500	2.429997682953855
12505	2.429997682953855
12510	2.429997682953855
12515	2.429997682953855
12520	2.429997682953855
12525	2.429997682953855
12530	2.429997682953855
12535	2.429997682953855
12540	2.429997682953855
12545	2.429997682953855
12550	2.429997682953855
12555	2.429997682953855
12560	2.429997682953855
12565	2.429997682953855
12570	2.429997682953855
12575	2.429997682953855
12580	2.429997682953855
12585	2.429997682953855
12590	2.429997682953855
12595	2.429997682953855
12600	2.429997682953855
12605	2.429997682953855
12610	2.429997682953855
12615	2.429997682953855
12620	2.429997682953855
12625	2.429997682953855
12630	2.429997682953855
12635	2.429997682953855
12640	2.429997682953855
12645	2.429997682953855
12650	2.429997682953855
12655	2.429997682953855
12660	2.429997682953855
12665	2.429997682953855
12670	2.429997682953855
12675	2.429997682953855
12680	2.429997682953855
12685	2.429997682953855
12690	2.429997682953855
12695	2.429997682953855
12700	2.429997682953855
12705	2.429997682953855
12710	2.429997682953855
12715	2.429997682953855
12720	2.429997682953855
